ts	type	player	id	wood	food	gold	stone	name	wood_market	food_market	stone_market
837	BUILD	3	70	25	0	0	0	House	100	100	130
11833	BUILD	1	70	25	0	0	0	House	100	100	130
13858	BUILD	1	70	25	0	0	0	House	100	100	130
14408	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
14583	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
14958	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
15333	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
58708	DE_QUEUE	1	83	0	200	0	0	Villager (Male)	100	100	130
112238	BUILD	3	70	25	0	0	0	House	100	100	130
130263	BUILD	2	70	25	0	0	0	House	100	100	130
131538	BUILD	2	70	25	0	0	0	House	100	100	130
132838	BUILD	2	70	25	0	0	0	House	100	100	130
133738	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
165188	RESEARCH	3	22	0	0	50	0	Loom	100	100	130
167563	BUILD	1	562	100	0	0	0	Lumber Camp	100	100	130
173638	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
184663	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
201013	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
203588	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
217388	BUILD	1	70	25	0	0	0	House	100	100	130
219763	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
243993	BUILD	3	70	25	0	0	0	House	100	100	130
248248	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
275488	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
283038	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
292428	BUILD	2	70	25	0	0	0	House	100	100	130
293903	BUILD	2	70	25	0	0	0	House	100	100	130
306983	BUILD	3	68	100	0	0	0	Mill	100	100	130
307533	BUILD	3	562	100	0	0	0	Lumber Camp	100	100	130
315838	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
366743	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
367283	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
367843	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
372503	BUILD	1	68	100	0	0	0	Mill	100	100	130
375473	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
375673	BUILD	3	70	25	0	0	0	House	100	100	130
378078	DE_QUEUE	1	83	0	50	0	0	Villager (Male)	100	100	130
393823	RESEARCH	1	22	0	0	50	0	Loom	100	100	130
402073	RESEARCH	2	22	0	0	50	0	Loom	100	100	130
424653	BUILD	3	562	100	0	0	0	Lumber Camp	100	100	130
428878	BUILD	2	68	100	0	0	0	Mill	100	100	130
443953	DE_QUEUE	2	83	0	50	0	0	Villager (Male)	100	100	130
